ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"178917101  2",2,31,131,887,2031,-83,9674,3082,-50,9475,5383,10,10108,0,2,26,17,10,2019,2,1,152,0,118,4,nan,-127,-31,50,71
2019,"178917301  2",1,18,89,766,537,-161,9389,414,-173,8130,1156,-120,8959,0,1,28,17,10,2019,2,1,141,0,107,3,nan,-163,-127,-67,-38
2019,"178917401  2",1,18,104,814,3696,-33,9877,1821,-91,9068,1805,-91,9285,0,1,17,17,10,2019,2,1,145,0,111,4,nan,-32,-45,-36,-36
2019,"179004101  2",1,30,120,865,1528,-102,9598,1913,-87,9100,4429,-14,9872,0,2,17,14,7,2019,2,1,139,0,108,3,nan,-135,-56,22,39
2019,"179004101  3",1,25,134,843,2484,-68,9745,6904,50,10666,8390,99,11202,0,2,10,14,7,2019,3,1,134,0,103,3,nan,-120,70,182,203
2019,"179005401  2",1,58,170,1049,1768,-93,9612,2464,-69,9222,4705,-7,9936,0,2,31,18,7,2019,2,1,146,0,115,4,nan,-93,-47,13,18
2019,"179007101  2",1,34,140,943,5171,4,10017,3915,-28,9702,4080,-23,9797,0,2,16,15,7,2019,2,1,126,0,95,2,nan,-29,-9,10,9
2019,"179011401  2",1,27,116,873,3298,-44,9831,1217,-117,8841,1770,-93,9178,0,2,17,15,7,2019,2,1,138,0,107,3,nan,-93,-92,-67,-54
2019,"179012301  2",1,25,97,829,1090,-123,9535,68,-247,7657,329,-184,8325,0,2,27,16,7,2019,2,1,136,0,105,3,nan,-177,-219,-176,-163
2019,"179015101  2",1,56,171,1050,3906,-28,9888,5012,0,10005,5795,20,10214,0,2,15,16,7,2019,2,1,132,0,101,3,nan,-49,-16,20,17
2019,"179015401  2",1,13,77,712,59,-252,9105,29,-276,7250,624,-153,8681,0,1,20,16,7,2019,2,1,135,0,104,3,nan,-271,-243,-150,-112
2019,"179101601  2",1,39,157,954,3007,-52,9788,5916,23,10284,7793,77,10781,0,2,31,20,7,2019,2,1,147,0,115,4,nan,-77,40,126,132
2019,"179101701  2",1,30,121,864,1116,-122,9525,1446,-106,8907,3813,-30,9731,0,2,8,21,7,2019,2,1,117,0,85,2,nan,-169,-84,9,34
2019,"179101901  2",1,4,71,611,3633,-35,9856,8928,124,11727,9637,180,12141,0,1,21,21,7,2019,99,9,999,9,999,9,nan,-47,80,153,143
2019,"179102101  2",1,50,156,966,573,-158,9370,3407,-41,9561,7589,70,10760,0,2,6,21,7,2019,2,1,151,0,119,4,nan,-172,-41,95,96
2019,"179102701  2",1,6,67,617,223,-201,9202,1709,-95,8875,8337,97,11134,0,1,31,22,7,2019,1,1,138,0,106,3,nan,-221,-97,67,44
2019,"179102801  2",1,30,105,826,110,-229,9106,138,-220,7729,1524,-103,9064,0,2,9,22,7,2019,2,1,130,0,98,2,nan,-280,-206,-69,-32
2019,"179109701  2",1,34,125,906,2687,-62,9756,1745,-94,9024,3108,-49,9566,0,2,5,23,7,2019,1,1,152,0,120,4,nan,-91,-65,-26,-15
2019,"179202301  2",1,21,134,861,6193,30,10115,8601,108,11134,8839,119,11023,0,1,4,4,9,2019,2,1,131,0,120,4,nan,34,132,156,158
2019,"179202401  2",1,52,191,1097,8126,89,10369,7732,75,10931,6190,30,10289,0,2,17,7,9,2019,2,1,130,0,119,4,nan,86,83,42,46
2019,"179203701  1",1,17,105,795,3883,-28,9892,4239,-19,9792,4942,-1,9988,0,1,22,4,9,2019,1,1,115,0,104,3,nan,-22,30,55,59
2019,"179204501  2",1,26,197,875,4962,-1,9996,9980,406,15377,9980,481,15531,0,2,27,7,9,2019,2,1,124,0,113,4,nan,9998,9998,9998,9998
2019,"179204701  2",1,37,210,1017,9250,144,10581,9980,330,14070,9980,311,12957,0,2,13,3,9,2019,2,1,137,0,126,4,nan,120,292,324,324
2019,"179207601  1",1,43,176,993,4112,-22,9908,7975,83,11018,9115,135,11309,0,2,20,12,9,2019,1,1,135,0,124,4,nan,-39,94,177,178
2019,"179210801  2",1,54,172,1037,3627,-35,9859,5562,14,10216,6817,47,10505,0,2,26,2,9,2019,2,2,999,4,999,9,nan,-57,1,54,49
2019,"179307301  3",1,26,137,862,3737,-32,9878,7134,56,10748,8160,90,11058,0,2,1,2,8,2019,3,1,124,0,111,4,nan,-83,76,163,179
2019,"179310501  3",1,28,118,880,3897,-28,9892,1502,-104,8968,1888,-88,9220,0,2,28,1,8,2019,3,1,117,0,104,3,nan,-76,-80,-63,-52
2019,"179313001  6",1,32,155,949,7298,61,10242,7912,81,11021,7642,72,10735,0,2,3,2,8,2019,6,1,133,0,120,4,nan,25,96,121,115
2019,"179314501  2",1,15,118,790,3330,-43,9844,7384,64,10689,8734,114,11027,0,1,7,1,8,2019,2,1,123,0,110,4,nan,-39,108,164,177
2019,"179401401  2",1,5,78,670,6539,40,10159,7377,64,10811,6331,34,10337,0,1,5,4,11,2019,99,9,999,9,999,9,nan,55,54,39,30
2019,"179401401  2",2,31,147,887,2031,-83,9674,6907,50,10632,8834,119,11343,0,2,16,4,11,2019,2,1,130,0,119,4,nan,-127,66,188,211
2019,"179410001  2",1,36,128,911,1888,-88,9650,1698,-95,9000,3708,-33,9710,0,2,13,4,11,2019,2,1,114,0,103,3,nan,-115,-69,-10,3
2019,"179416301  4",1,25,141,851,4582,-10,9960,9208,141,11716,9497,164,11893,0,2,3,6,11,2019,4,1,114,0,103,3,nan,-48,146,228,243
2019,"179416301  4",2,46,176,1049,7431,65,10270,7107,56,10680,6196,30,10286,0,2,15,6,11,2019,4,1,126,0,115,4,nan,55,68,53,50
2019,"179501101  2",1,14,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,6,nan,6,2,10,2019,2,2,999,6,999,9,nan,9999,9999,9999,9999
2019,"179503701  5",1,7,97,713,6827,48,10181,8839,119,11407,8259,94,10904,0,1,19,1,10,2019,5,1,124,0,113,4,nan,74,131,127,118
2019,"179503701  5",2,50,176,1066,6708,44,10184,5816,21,10254,4973,-1,9994,0,2,7,1,10,2019,5,1,139,0,128,4,nan,39,35,16,15
2019,"179505201  4",1,35,142,927,3194,-47,9812,4212,-20,9784,5806,20,10215,0,2,21,3,10,2019,4,1,133,0,122,4,nan,-81,-2,61,71
2019,"179507101  1",1,45,143,948,830,-139,9449,2092,-81,9141,5635,16,10174,0,2,7,2,10,2019,1,1,127,0,116,4,nan,-157,-68,36,45
2019,"179604101  1",1,11,74,695,467,-168,9360,215,-202,7773,1427,-107,8976,0,1,7,6,8,2019,1,1,137,0,126,4,nan,-174,-157,-96,-76
2019,"179606201  5",1,42,170,1020,8300,95,10378,8010,85,11219,7402,64,10689,0,2,17,4,8,2019,5,1,128,0,117,4,nan,64,88,78,73
2019,"179607401  2",1,36,155,911,1338,-111,9554,6631,42,10521,9120,135,11464,0,2,23,11,8,2019,2,1,139,0,128,4,nan,-144,58,200,222
2019,"179607701  2",1,49,156,990,1972,-85,9660,3713,-33,9649,6190,30,10326,0,2,28,11,8,2019,2,1,136,0,125,4,nan,-105,-33,47,45
2019,"179701701  2",1,37,146,904,653,-151,9389,4125,-22,9756,8027,85,10932,0,2,6,4,7,2019,2,1,135,0,121,4,nan,-182,-4,143,171
2019,"179703301  3",1,13,110,770,3194,-47,9833,6213,31,10335,7828,78,10712,0,1,5,4,7,2019,3,1,124,0,110,4,nan,-41,79,125,139
2019,"179708401  2",1,0,45,532,4876,-3,9987,8596,108,11469,8653,110,11471,0,1,7,5,7,2019,99,9,999,9,999,9,nan,-9,68,105,104
2019,"179708401  2",2,44,148,1000,4374,-16,9935,2401,-71,9201,2450,-69,9398,0,2,23,5,7,2019,2,1,130,0,116,4,nan,-31,-50,-45,-49
2019,"179709101  2",1,54,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,6,nan,11,6,7,2019,2,2,999,6,999,9,nan,9999,9999,9999,9999
2019,"179712501  4",1,23,118,839,1796,-92,9648,3131,-49,9486,5356,9,10078,0,1,30,5,7,2019,4,1,126,0,112,4,nan,-106,-14,58,76
2019,"179712801  2",1,58,189,1073,4846,-4,9984,7065,54,10848,7877,80,10855,0,2,26,6,7,2019,2,1,150,0,136,4,nan,-26,36,76,73
2019,"179713301  2",1,11,104,755,5019,0,10002,6392,36,10391,6960,51,10472,0,1,19,4,7,2019,2,1,131,0,117,4,nan,15,80,95,97
2019,"179802801  2",1,34,190,1142,9980,588,12320,9970,275,13756,3573,-37,9685,0,2,11,22,12,2019,2,1,126,0,114,4,nan,545,251,-71,-69
2019,"179806401  1",1,12,88,722,1565,-101,9616,1980,-85,9068,4301,-18,9838,0,1,1,21,12,2019,1,1,121,0,109,3,nan,-100,-27,24,41
2019,"179808801  2",1,37,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,4,nan,13,22,12,2019,2,2,999,4,999,9,nan,9999,9999,9999,9999
2019,"179809201  1",1,35,145,953,5991,25,10100,5036,1,10011,4881,-3,9974,0,2,13,21,12,2019,1,1,130,0,118,4,nan,-7,17,32,27
2019,"179809201  1",2,58,197,1086,5928,23,10095,7952,82,11289,8399,99,11065,0,2,4,21,12,2019,1,1,123,0,111,4,nan,-1,62,91,90
2019,"179902601  2",1,38,151,948,2867,-56,9772,4879,-3,9966,6792,47,10476,0,2,11,10,11,2019,2,1,136,0,121,4,nan,-83,14,92,99
2019,"179904101  1",1,10,95,761,6804,47,10167,3616,-35,9642,2425,-70,9436,0,1,12,11,11,2019,1,1,105,0,90,2,nan,68,9,-28,-39
2019,"179906001  2",1,9,96,693,770,-143,9484,5805,20,10228,9337,150,11495,0,1,23,10,11,2019,2,1,105,0,90,2,nan,-151,54,178,188
2019,"179908701  2",1,53,137,986,378,-178,9260,242,-197,7754,1055,-125,8908,0,2,15,10,11,2019,2,1,127,0,112,4,nan,-181,-182,-111,-96
2019,"179912201  2",1,56,142,960,66,-248,8999,530,-162,8247,4529,-12,9896,0,2,13,10,11,2019,2,1,137,0,122,4,nan,-253,-156,4,10
2019,"179914201  2",1,49,137,970,871,-136,9458,752,-144,8464,2423,-70,9385,0,2,22,9,11,2019,2,1,129,0,114,4,nan,-152,-130,-56,-51
2019,"180004901  4",1,35,169,960,7692,74,10291,9377,154,12111,9496,164,11778,0,2,2,6,9,2019,4,1,134,0,119,4,nan,41,159,191,194
2019,"180005101  2",1,21,127,872,6595,41,10157,6544,40,10414,6187,30,10256,0,1,10,6,9,2019,2,1,148,0,133,4,nan,44,71,65,66
2019,"180010601  2",1,35,164,979,8179,91,10363,8518,104,11300,7895,80,10792,0,2,25,7,9,2019,2,1,139,0,124,4,nan,60,116,125,114
2019,"180010801  1",1,47,152,1033,5732,18,10076,2323,-73,9168,1582,-100,9128,0,2,1,10,9,2019,1,1,127,0,112,4,nan,9,-52,-86,-92
2019,"180011601  2",1,1,40,526,1325,-111,9500,2490,-68,8900,6375,35,10532,0,1,30,5,9,2019,99,9,999,9,999,9,nan,-153,-127,27,-67
2019,"180011601  2",2,43,134,913,262,-194,9229,1196,-118,8754,5469,12,10130,0,2,18,5,9,2019,2,1,135,0,120,4,nan,-212,-98,36,55
2019,"180014001  1",1,12,96,727,911,-133,9528,2773,-59,9410,6520,39,10370,0,1,30,5,9,2019,1,1,147,0,132,4,nan,-137,-9,74,98
2019,"180016901  1",1,53,172,1021,1697,-96,9602,4162,-21,9759,7154,57,10541,0,2,18,5,9,2019,1,1,132,0,117,4,nan,-99,-4,89,91
2019,"180102601  2",1,6,91,700,6370,35,10136,8155,90,11080,7456,66,10649,0,1,16,9,8,2019,2,1,114,0,104,3,nan,57,95,93,83
2019,"180103301  1",1,51,158,970,287,-190,9209,2174,-78,9110,7125,56,10557,0,2,13,10,8,2019,1,1,126,0,116,4,nan,-196,-56,100,111
2019,"180103801  2",1,45,152,985,2398,-71,9709,2765,-59,9327,4547,-11,9901,0,2,20,9,8,2019,2,1,111,0,101,3,nan,-85,-39,21,23
2019,"180107901  1",1,48,137,945,387,-177,9297,915,-133,8582,4089,-23,9798,0,2,8,9,8,2019,1,1,129,0,119,4,nan,-192,-118,-5,6
2019,"180109401  4",1,23,123,848,3306,-44,9834,6367,35,10377,8008,84,10678,0,1,17,9,8,2019,4,1,95,0,85,2,nan,-43,59,106,118
2019,"180202501  2",1,1,35,480,9998,9998,99998,9998,9998,99998,9998,9998,99998,0,1,22,3,7,2019,99,9,999,9,999,9,nan,-355,-197,174,4
2019,"180202501  2",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"180300901  5",1,31,141,886,2180,-78,9695,5787,20,10253,7873,80,10899,0,2,5,14,8,2019,5,1,139,0,128,4,nan,-122,35,141,163
2019,"180300901  7",1,29,124,875,3054,-51,9801,3315,-44,9552,5074,2,10021,0,2,11,6,8,2019,7,1,138,0,127,4,nan,-85,-17,35,49
2019,"180300901  7",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"180300901  9",1,55,202,1069,4315,-17,9928,8330,97,11217,9332,150,11412,0,2,2,1,8,2019,9,1,130,0,119,4,nan,-19,100,165,168
2019,"180302701  2",1,59,165,1060,2308,-74,9692,1697,-96,8917,2690,-62,9465,0,2,1,1,8,2019,2,1,141,0,130,4,nan,-74,-72,-46,-40
2019,"180304401  1",1,52,178,1022,2944,-54,9784,6746,45,10687,8596,108,11154,0,2,7,3,8,2019,1,1,133,0,122,4,nan,-75,34,122,114
2019,"180315101  4",1,56,168,1065,3508,-38,9840,2534,-66,9246,3044,-51,9556,0,2,5,4,8,2019,4,1,158,0,147,4,nan,-39,-45,-36,-32
2019,"180315901  1",1,3,69,623,6746,45,10187,9048,131,11846,8415,100,11150,0,1,16,5,8,2019,99,9,999,9,999,9,nan,45,82,73,76
2019,"180402601  2",1,40,135,962,4077,-23,9907,1912,-87,9079,2389,-71,9376,0,2,12,5,7,2019,2,1,136,0,125,4,nan,-50,-67,-57,-57
2019,"180500101  1",1,54,189,1083,6115,28,10118,6849,48,10603,6740,45,10427,0,2,30,26,7,2019,1,1,137,0,122,4,nan,26,59,60,65
2019,"180505301  1",1,32,156,930,6549,40,10157,8711,113,11523,9071,132,11450,0,2,12,6,7,2019,1,1,133,0,118,4,nan,7,126,166,174
2019,"180509301  5",1,5,78,672,4401,-15,9940,5069,2,10021,5230,6,10060,0,1,6,4,7,2019,99,9,999,9,999,9,nan,-11,-10,3,-5
2019,"180509601  1",1,31,139,900,4089,-23,9909,6195,30,10406,7496,67,10749,0,2,9,4,7,2019,1,1,135,0,120,4,nan,-56,49,104,118
2019,"180510501  2",1,18,87,764,249,-196,9278,96,-234,7594,394,-176,8584,0,1,5,5,7,2019,2,1,124,0,109,3,nan,-215,-204,-144,-104
2019,"180510502  2",1,18,108,810,4014,-25,9905,4387,-15,9834,5001,0,10000,0,1,8,5,7,2019,2,1,125,0,110,4,nan,-20,30,53,57
2019,"180511502  1",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"180511502  1",2,50,149,972,435,-171,9289,1244,-115,8687,4644,-9,9922,0,2,12,5,7,2019,1,1,125,0,110,4,nan,-179,-94,24,37
2019,"180603601  2",1,4,60,611,1095,-123,9487,1885,-88,8726,5161,4,10048,0,1,26,4,11,2019,99,9,999,9,999,9,nan,-164,-156,-57,-82
2019,"180605201  2",1,48,170,1020,3687,-34,9861,5336,8,10104,6767,46,10436,0,2,11,4,11,2019,2,1,134,0,122,4,nan,-42,24,77,77
2019,"180607801  5",1,50,173,1000,1449,-106,9560,5298,7,10092,8467,102,10985,0,2,13,3,11,2019,3,1,133,0,121,4,nan,-113,23,142,144
2019,"180702301  2",1,0,40,512,3837,-30,9872,7864,79,11025,8276,94,11177,0,1,24,10,10,2019,99,9,999,9,999,9,nan,-31,66,111,123
2019,"180702301  2",2,37,122,889,566,-158,9372,781,-142,8513,3330,-43,9619,0,2,29,10,10,2019,2,1,138,0,125,4,nan,-183,-114,-16,5
2019,"180704901  2",1,31,118,864,808,-140,9451,863,-136,8576,2833,-57,9490,0,2,23,3,10,2019,2,1,118,0,105,3,nan,-186,-116,-22,5
2019,"180706001  8",1,2,57,585,5622,16,10069,7391,64,10973,7517,68,10877,0,1,3,3,10,2019,99,9,999,9,999,9,nan,3,18,29,23
2019,"180707701  5",1,28,132,907,7803,77,10302,6261,32,10411,5302,8,10084,0,2,6,13,10,2019,5,1,129,0,116,4,nan,41,53,33,35
2019,"180714001  2",1,47,173,1010,4534,-12,9953,7207,58,10866,8400,99,11065,0,2,10,2,10,2019,2,1,133,0,120,4,nan,-37,55,117,112
2019,"180802201  2",1,24,120,854,5919,23,10089,5462,12,10139,5234,6,10068,0,2,5,11,8,2019,2,1,111,0,96,2,nan,-15,33,48,56
2019,"180802701  2",1,39,122,956,3049,-51,9792,345,-182,7971,294,-189,8349,0,2,10,6,8,2019,2,1,154,0,139,4,nan,-76,-169,-194,-190
2019,"180807301  1",1,11,98,704,1333,-111,9575,6680,43,10479,9562,171,11549,0,1,25,6,8,2019,1,2,999,4,999,9,nan,-112,87,184,203
2019,"180808802  2",1,38,177,1020,9032,130,10526,9171,139,11705,8187,91,10865,0,2,12,6,8,2019,2,1,137,0,122,4,nan,107,144,124,114
2019,"180810801  6",1,38,120,880,154,-216,9127,354,-181,8000,2402,-71,9376,0,2,31,4,8,2019,6,1,149,0,134,4,nan,-248,-167,-42,-3
2019,"180811601  2",1,14,99,754,1399,-108,9616,2359,-72,9282,4961,-1,9992,0,1,2,4,8,2019,2,1,129,0,114,4,nan,-110,-19,39,63
2019,"180903301  2",1,6,71,644,1461,-105,9582,2895,-55,9346,6620,42,10449,0,1,15,9,8,2019,2,1,128,0,115,4,nan,-110,-52,24,14
2019,"180903301  2",2,58,196,1105,6304,33,10139,6968,52,10657,6673,43,10415,0,2,30,9,8,2019,2,1,144,0,131,4,nan,32,61,53,62
2019,"180907001  1",1,48,177,1038,5319,8,10033,6629,42,10516,7163,57,10539,0,2,17,11,8,2019,1,1,158,0,145,4,nan,0,55,84,83
2019,"180907601  2",1,33,133,893,1622,-99,9610,2909,-55,9412,5549,14,10154,0,2,30,9,8,2019,2,1,131,0,118,4,nan,-139,-36,55,77
2019,"180908701  1",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"180908701  1",2,26,127,882,7258,60,10232,6240,32,10390,5485,12,10137,0,2,27,27,11,2019,1,1,135,0,122,4,nan,23,52,45,51
2019,"181001101  7",1,26,123,865,5129,3,10013,5076,2,10024,5414,10,10118,0,2,2,9,7,2019,7,1,112,0,99,2,nan,-34,24,49,59
2019,"181003201  2",1,58,176,1075,3648,-35,9856,3477,-39,9556,4278,-18,9842,0,2,26,10,7,2019,2,1,131,0,118,4,nan,-35,-20,-4,2
2019,"181003202  3",1,1,49,552,5118,3,10013,7507,68,11054,7958,83,11171,0,1,6,11,7,2019,99,9,999,9,999,9,nan,-7,38,72,61
2019,"181004301  6",1,57,193,1079,5888,22,10091,7739,75,11167,8178,91,10971,0,2,29,10,7,2019,6,1,127,0,114,4,nan,-2,56,85,83
2019,"181006001  2",1,13,111,760,4829,-4,9984,8666,111,11187,9428,158,11316,0,1,22,8,7,2019,2,1,124,0,111,4,nan,6,142,186,191
2019,"181006301  2",1,40,153,957,3603,-36,9858,5814,21,10293,7460,66,10718,0,2,18,10,7,2019,2,1,133,0,120,4,nan,-62,29,92,96
2019,"181009701  4",1,33,154,983,9196,140,10556,7536,69,10861,5265,7,10065,0,2,25,12,8,2019,4,1,143,0,130,4,nan,107,84,41,21
2019,"181009701  7",1,27,116,864,3572,-37,9858,2219,-77,9221,3111,-49,9560,0,2,19,11,8,2019,7,1,130,0,117,4,nan,-73,-44,-14,-3
2019,"181011501  2",1,53,159,985,457,-169,9297,2088,-81,9077,6424,36,10357,0,2,7,8,7,2019,2,1,133,0,120,4,nan,-173,-59,75,83
2019,"181100901  1",1,7,98,720,7293,61,10231,8823,119,11388,7973,83,10794,0,1,6,25,7,2019,1,1,141,0,129,4,nan,90,133,119,108
2019,"181101901  2",1,23,136,885,6692,44,10168,8135,89,10917,8138,89,10747,0,1,16,25,7,2019,2,1,116,0,104,3,nan,44,110,116,120
2019,"181102701  2",1,56,178,1049,3505,-38,9845,5915,23,10358,7287,61,10651,0,2,13,3,8,2019,2,1,141,0,129,4,nan,-59,7,65,59
2019,"181103001  2",1,39,147,968,5318,8,10032,4937,-2,9984,5385,10,10104,0,2,30,24,7,2019,2,1,122,0,110,4,nan,-20,7,26,26
2019,"181103001  2",2,53,215,1124,9263,145,10603,9655,182,12263,8610,108,11058,0,2,20,24,7,2019,2,1,131,0,119,4,nan,143,169,113,126
2019,"181103101  2",1,41,163,1005,6909,50,10203,6575,41,10497,6080,27,10263,0,2,19,25,7,2019,2,1,139,0,127,4,nan,30,56,61,53
2019,"181108701  2",1,33,133,945,6629,42,10167,2897,-55,9408,2033,-83,9275,0,2,13,24,7,2019,2,1,125,0,113,4,nan,6,-36,-59,-66
2019,"181200101  2",1,35,147,959,6424,36,10146,5385,10,10120,5033,1,10008,0,2,17,1,12,2019,2,1,115,0,103,3,nan,5,26,36,29
2019,"181201301  2",1,29,128,893,4968,-1,9997,4423,-15,9851,5075,2,10021,0,2,7,2,12,2019,2,1,129,0,117,4,nan,-35,8,29,39
2019,"181204901  2",1,14,127,785,6751,45,10172,9917,239,12537,9976,282,12309,0,1,19,3,12,2019,2,1,122,0,110,4,nan,59,229,276,271
2019,"181213101  2",1,3,69,622,3170,-48,9799,6198,30,10421,7979,83,10970,0,1,6,3,12,2019,99,9,999,9,999,9,nan,-71,-7,58,47
2019,"181303001  2",1,12,99,740,1581,-100,9645,3493,-39,9614,6407,36,10336,0,1,27,13,8,2019,2,1,103,0,90,2,nan,-100,12,75,95
2019,"181307201  2",1,23,109,845,3192,-47,9822,2289,-74,9227,2679,-62,9510,0,1,28,13,8,2019,2,1,126,0,113,4,nan,-46,-34,-20,-12
2019,"181307201  2",2,43,140,948,1424,-107,9575,2067,-82,9134,4820,-5,9960,0,2,22,13,8,2019,2,1,131,0,118,4,nan,-129,-66,13,21
2019,"181311001  2",1,19,101,785,379,-178,9333,811,-140,8546,2781,-59,9533,0,1,17,13,8,2019,2,1,119,0,106,3,nan,-198,-101,-9,32
2019,"181312701  2",1,35,151,919,2169,-78,9686,6055,27,10332,8287,95,11014,0,2,14,13,8,2019,2,1,117,0,104,3,nan,-112,43,152,168
2019,"181312701  5",1,44,144,918,261,-194,9228,2625,-64,9326,7637,72,10792,0,2,29,13,8,2019,5,1,120,0,107,3,nan,-211,-51,105,120
2019,"181313301  3",1,8,89,714,7189,58,10226,7015,53,10619,5791,20,10177,0,1,25,12,8,2019,3,1,131,0,118,4,nan,79,77,57,44
2019,"181313301  3",2,43,160,1000,5853,22,10085,6126,29,10416,6490,38,10410,0,2,14,12,8,2019,3,1,130,0,117,4,nan,-6,31,54,50
2019,"181315101  1",1,25,131,853,4520,-12,9954,7509,68,10828,8099,88,11010,0,2,1,13,8,2019,1,1,126,0,113,4,nan,-49,85,146,160
2019,"181316101  2",1,33,136,913,4417,-15,9942,4992,0,9998,6005,25,10281,0,2,8,13,8,2019,2,1,129,0,116,4,nan,-46,17,53,63
2019,"181316101  2",2,54,188,1045,2991,-53,9780,6783,46,10579,8704,113,11062,0,2,27,13,8,2019,2,1,119,0,106,3,nan,-55,57,138,139
2019,"181402101  1",1,39,142,992,6692,44,10178,2656,-63,9302,1622,-99,9140,0,2,5,25,7,2019,1,1,120,0,107,3,nan,21,-42,-79,-90
2019,"181410101  2",1,38,152,938,3000,-52,9792,6231,31,10442,8208,92,11003,0,2,13,5,8,2019,2,1,129,0,116,4,nan,-79,43,122,132
2019,"181410401  5",1,46,178,1008,5314,8,10031,8211,92,11350,9081,133,11424,0,2,21,25,7,2019,5,1,135,0,122,4,nan,-19,89,151,146
2019,"181413301  6",1,10,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,4,nan,10,23,7,2019,6,2,999,4,999,9,nan,9999,9999,9999,9999
2019,"181413401  2",1,8,116,708,4034,-24,9909,9955,261,12998,9980,334,13238,0,1,24,5,8,2019,2,1,100,0,87,2,nan,-13,266,348,352
2019,"181413401  2",2,33,139,902,2072,-82,9676,4211,-20,9787,6572,40,10445,0,2,14,5,8,2019,2,1,97,0,84,2,nan,-120,-3,89,108
2019,"181413401  2",3,53,183,1016,1372,-109,9545,6148,29,10364,9155,138,11310,0,2,9,5,8,2019,2,1,137,0,124,4,nan,-113,42,171,171
2019,"181414701  3",1,28,145,927,8503,104,10399,7752,76,10983,6584,41,10430,0,2,14,25,7,2019,3,2,999,4,999,9,nan,61,94,86,79
2019,"181500501  2",1,22,109,833,1795,-92,9649,1400,-108,8862,2224,-76,9407,0,1,7,21,12,2019,2,1,126,0,114,4,nan,-105,-72,-23,-9
2019,"181502401  2",1,35,126,931,4178,-21,9918,1552,-101,8940,1908,-88,9232,0,2,22,21,12,2019,2,1,120,0,108,3,nan,-50,-74,-71,-69
2019,"181507701  2",1,57,212,1077,4089,-23,9904,8915,123,11572,9728,192,11815,0,2,25,22,12,2019,2,1,126,0,114,4,nan,-24,122,201,202
2019,"181514101  2",1,16,125,806,7199,58,10221,9694,187,11964,9792,204,11656,0,1,22,22,12,2019,2,1,139,0,127,4,nan,71,191,218,210
2019,"181600201  6",1,6,93,673,3628,-35,9862,9134,136,11669,9706,189,11950,0,1,8,15,12,2019,6,1,125,0,113,4,nan,-33,136,207,202
2019,"181601201  2",1,19,115,810,3224,-46,9825,6317,34,10353,7878,80,10648,0,1,30,16,12,2019,2,1,128,0,116,4,nan,-42,69,121,130
2019,"181601201  2",2,42,171,976,3483,-39,9841,7663,73,10889,9078,133,11310,0,2,11,16,12,2019,2,1,121,0,109,3,nan,-59,85,180,183
2019,"181601501  2",1,10,94,717,1245,-115,9590,3318,-44,9560,6781,46,10443,0,1,16,14,12,2019,2,1,117,0,105,3,nan,-117,1,79,94
2019,"181606401  2",1,10,79,704,1929,-87,9668,1036,-126,8602,2330,-73,9310,0,1,20,15,12,2019,2,1,127,0,115,4,nan,-85,-77,-48,-40
2019,"181612301  2",1,56,180,1070,4338,-17,9930,4943,-1,9984,5641,16,10152,0,2,14,16,12,2019,2,1,115,0,103,3,nan,-18,13,33,37
2019,"181700601  2",1,12,97,741,1418,-107,9620,2597,-64,9358,5437,11,10102,0,1,16,11,7,2019,2,1,106,0,92,2,nan,-108,-12,48,70
2019,"181700601  2",2,44,167,978,2407,-70,9710,6193,30,10371,8469,102,11008,0,2,26,11,7,2019,2,1,126,0,112,4,nan,-87,46,148,152
2019,"181701101  2",1,22,132,852,4011,-25,9904,7766,76,10791,8827,119,11025,0,1,9,12,7,2019,2,1,128,0,114,4,nan,-30,102,160,170
2019,"181705001  1",1,45,186,1000,4974,-1,9997,9081,133,11945,9750,196,12102,0,2,14,25,7,2019,1,1,121,0,107,3,nan,-27,126,212,207
2019,"181705901  2",1,38,150,948,3023,-52,9790,4751,-6,9931,6545,40,10407,0,2,21,13,7,2019,2,1,119,0,105,3,nan,-79,11,84,90
